,age,gender,degree,discipline,country,att_1,att_2,att_3,att_4,att_5,att_6,att_7,Country Code,Country,region,att_rates
315,36-40,female,phd,Engineering,44,5,3,3,4,4,3,3,44,China,East Asia,25
316,31-35,female,phd,Life Sciences,76,4,4,3,4,3,4,4,76,Germany,White,26
317,31-35,female,phd,Life Sciences,93,4,5,4,5,5,5,5,93,Iran,Middle East,33
318,26-30,male,master,Engineering,30,3,3,3,1,3,4,3,30,Brazil,South America,20
319,26-30,male,phd,Engineering,91,3,3,5,4,5,5,5,91,India,South Asia,30
320,26-30,male,phd,Engineering,91,5,5,5,3,5,5,5,91,India,South Asia,33
321,31-35,female,master,Engineering,60,4,5,3,3,4,3,3,60,Egypt,Black,25
322,26-30,male,phd,Engineering,44,4,4,5,5,5,5,4,44,China,East Asia,32
323,31-35,male,phd,Computer Science,44,4,4,4,4,3,3,3,44,China,East Asia,25
324,31-35,female,phd,Mathematics,44,4,4,4,2,3,4,4,44,China,East Asia,25
325,31-35,male,phd,Physical Sciences,91,3,3,4,4,3,5,4,91,India,South Asia,26
326,26-30,female,phd,Mathematics,76,2,2,3,3,3,3,3,76,Germany,White,19
327,31-35,female,phd,Engineering,44,4,3,3,3,4,4,5,44,China,East Asia,26
328,31-35,male,phd,Life Sciences,44,4,4,4,4,3,3,3,44,China,East Asia,25
329,31-35,male,phd,Physical Sciences,44,5,4,3,4,4,3,3,44,China,East Asia,26
330,31-35,male,master,Engineering,91,2,3,3,4,3,3,3,91,India,South Asia,21
331,26-30,male,phd,Engineering,44,5,4,4,4,5,4,3,44,China,East Asia,29
332,31-35,male,master,Engineering,91,5,5,4,5,3,3,3,91,India,South Asia,28
333,26-30,male,phd,Engineering,44,4,5,4,4,4,4,4,44,China,East Asia,29
334,31-35,male,phd,Engineering,91,4,4,5,3,4,4,4,91,India,South Asia,28
335,26-30,male,master,Engineering,91,3,5,3,5,5,5,3,91,India,South Asia,29
336,31-35,female,phd,Mathematics,172,3,1,5,5,3,3,3,172,Singapore,East Asia,23
337,31-35,female,phd,Mathematics,44,4,4,4,3,4,4,4,44,China,East Asia,27
338,31-35,female,phd,Engineering,45,3,2,2,5,3,4,3,45,Colombia,South America,22
339,41-45,female,phd,Life Sciences,161,5,4,5,4,5,4,4,161,Republic of Korea,East Asia,31
340,41-45,male,phd,Physical Sciences,172,5,3,1,5,5,1,2,172,Singapore,East Asia,22
341,36-40,male,phd,Computer Science,198,3,3,3,4,3,3,4,198,Turkey,Middle East,23
342,31-35,female,phd,Physical Sciences,190,5,3,3,3,4,4,4,190,Taiwan,East Asia,26
343,31-35,female,phd,Mathematics,198,3,3,3,4,3,3,3,198,Turkey,Middle East,22
344,31-35,female,master,Life Sciences,156,4,4,5,5,3,4,5,156,Peru,South America,30
345,26-30,male,phd,Computer Science,70,4,2,2,5,3,5,3,70,France,White,24
346,31-35,male,phd,Life Sciences,129,5,3,3,5,3,3,5,129,Mexico,South America,27
347,31-35,male,phd,Physical Sciences,91,5,3,4,5,4,4,3,91,India,South Asia,28
348,31-35,male,master,Computer Science,44,2,3,1,2,2,4,1,44,China,East Asia,15
349,26-30,male,phd,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
350,26-30,male,phd,Physical Sciences,91,3,4,3,2,3,3,3,91,India,South Asia,21
351,31-35,male,phd,Physical Sciences,92,5,4,5,5,5,4,4,92,Indonesia,East Asia,32
352,31-35,female,phd,Computer Science,140,2,2,3,4,3,4,3,140,Netherlands,White,21
353,26-30,female,phd,Life Sciences,44,4,2,5,3,3,2,3,44,China,East Asia,22
354,26-30,male,phd,Life Sciences,44,5,4,4,5,5,4,5,44,China,East Asia,32
355,26-30,male,phd,Engineering,91,4,4,4,5,5,5,5,91,India,South Asia,32
356,26-30,male,master,Engineering,44,4,4,4,3,3,3,4,44,China,East Asia,25
357,31-35,female,master,Mathematics,92,5,4,5,5,5,4,4,92,Indonesia,East Asia,32
358,31-35,male,phd,Life Sciences,91,4,4,3,3,3,3,4,91,India,South Asia,24
359,31-35,male,phd,Physical Sciences,88,4,4,4,3,3,3,3,88,Hong Kong,East Asia,24
360,31-35,male,phd,Computer Science,91,3,4,4,3,3,4,3,91,India,South Asia,24
361,31-35,male,phd,Physical Sciences,156,3,4,5,4,3,3,3,156,Peru,South America,25
362,31-35,male,phd,Life Sciences,38,2,1,2,3,3,3,3,38,Canada,White,17
363,26-30,female,master,Life Sciences,91,3,4,4,5,4,2,2,91,India,South Asia,24
364,26-30,female,master,Engineering,190,3,4,4,3,3,3,5,190,Taiwan,East Asia,25
365,31-35,male,phd,Life Sciences,91,5,5,5,5,4,4,4,91,India,South Asia,32
366,31-35,female,phd,Engineering,49,4,5,5,4,4,5,5,49,Costa Rica,South America,32
367,26-30,female,master,Engineering,91,4,4,4,3,4,4,4,91,India,South Asia,27
368,31-35,female,phd,Physical Sciences,91,5,4,3,5,4,4,5,91,India,South Asia,30
369,26-30,male,master,Engineering,91,4,4,4,4,4,4,4,91,India,South Asia,28
370,36-40,female,phd,Engineering,93,4,2,4,5,4,4,3,93,Iran,Middle East,26
371,31-35,female,phd,Physical Sciences,190,5,3,3,5,5,4,3,190,Taiwan,East Asia,28
372,31-35,male,phd,Mathematics,44,4,5,5,2,4,4,4,44,China,East Asia,28
373,31-35,male,phd,Engineering,44,3,4,4,5,5,5,3,44,China,East Asia,29
374,26-30,male,master,Engineering,44,3,4,3,3,4,4,3,44,China,East Asia,24
375,36-40,male,phd,Physical Sciences,161,4,4,4,2,4,2,3,161,Republic of Korea,East Asia,23
376,26-30,female,master,Engineering,44,4,3,3,3,3,3,3,44,China,East Asia,22
377,31-35,male,phd,Computer Science,91,5,5,5,3,3,3,3,91,India,South Asia,27
378,31-35,male,phd,Computer Science,30,3,3,3,5,4,4,4,30,Brazil,South America,26
379,26-30,male,master,Engineering,91,4,4,3,5,4,4,5,91,India,South Asia,29
380,26-30,male,master,Engineering,30,5,4,5,4,4,5,5,30,Brazil,South America,32
381,26-30,male,master,Engineering,91,4,5,5,4,4,4,4,91,India,South Asia,30
382,31-35,female,phd,Engineering,76,4,3,3,3,3,4,4,76,Germany,White,24
383,26-30,male,phd,Engineering,91,3,2,4,4,3,2,3,91,India,South Asia,21
384,26-30,female,master,Engineering,70,5,3,3,5,3,3,2,70,France,White,24
385,31-35,female,phd,Engineering,44,4,4,4,4,4,4,4,44,China,East Asia,28
386,31-35,male,phd,Engineering,91,4,4,4,5,5,5,5,91,India,South Asia,32
387,31-35,male,phd,Engineering,198,4,2,3,5,3,4,4,198,Turkey,Middle East,25
388,31-35,male,phd,Engineering,91,4,3,4,5,4,4,3,91,India,South Asia,27
389,26-30,female,phd,Life Sciences,150,5,5,5,5,5,5,5,150,Pakistan,Middle East,35
390,36-40,male,phd,Life Sciences,150,5,5,4,5,5,5,5,150,Pakistan,Middle East,34
391,26-30,male,master,Engineering,109,3,4,4,4,4,4,4,109,Lebanon,Middle East,27
392,31-35,male,phd,Engineering,139,5,5,5,5,5,5,5,139,Nepal,South Asia,35
393,26-30,female,master,Life Sciences,44,3,4,4,4,5,3,2,44,China,East Asia,25
394,36-40,male,phd,Computer Science,161,5,4,4,4,5,3,4,161,Republic of Korea,East Asia,29
395,26-30,male,phd,Engineering,91,5,4,3,3,4,4,4,91,India,South Asia,27
396,26-30,male,phd,Physical Sciences,38,4,3,3,5,3,4,4,38,Canada,White,26
397,26-30,male,phd,Engineering,91,4,4,4,5,5,5,5,91,India,South Asia,32
398,26-30,male,phd,Physical Sciences,44,4,3,4,4,3,4,3,44,China,East Asia,25
399,26-30,male,phd,Mathematics,89,3,4,4,5,5,5,3,89,Hungary,White,29
400,26-30,male,phd,Computer Science,44,3,5,5,2,3,3,3,44,China,East Asia,24
401,26-30,male,master,Engineering,44,3,4,4,2,3,4,3,44,China,East Asia,23
402,31-35,male,phd,Physical Sciences,93,3,3,4,4,3,3,3,93,Iran,Middle East,23
403,26-30,male,master,Engineering,91,4,2,4,5,5,5,5,91,India,South Asia,30
404,26-30,male,phd,Physical Sciences,91,2,2,3,3,2,4,3,91,India,South Asia,19
405,31-35,na,phd,Computer Science,172,5,5,5,5,5,5,5,172,Singapore,East Asia,35
406,31-35,female,phd,Engineering,190,4,3,3,3,3,4,2,190,Taiwan,East Asia,22
407,26-30,male,phd,Physical Sciences,44,5,4,4,5,5,4,5,44,China,East Asia,32
408,26-30,female,master,Engineering,44,4,4,4,4,4,4,4,44,China,East Asia,28
409,31-35,male,phd,Engineering,97,3,3,4,4,3,4,4,97,Italy,White,25
410,31-35,female,phd,Engineering,91,1,1,3,1,1,3,3,91,India,South Asia,13
411,31-35,female,phd,Engineering,93,5,3,3,4,4,2,2,93,Iran,Middle East,23
412,31-35,female,phd,Life Sciences,157,4,4,4,5,4,4,1,157,Philippines,South Asia,26
413,26-30,female,master,Mathematics,44,5,5,5,5,5,5,5,44,China,East Asia,35
414,36-40,male,phd,Engineering,150,4,4,4,5,5,5,5,150,Pakistan,Middle East,32
415,26-30,male,phd,Engineering,44,4,4,4,5,4,5,3,44,China,East Asia,29
416,26-30,female,master,Mathematics,44,5,4,4,5,4,4,4,44,China,East Asia,30
417,26-30,female,master,Engineering,44,4,5,4,4,4,5,3,44,China,East Asia,29
418,31-35,female,phd,Physical Sciences,44,5,3,3,3,5,5,5,44,China,East Asia,29
419,31-35,male,phd,Mathematics,51,4,3,4,5,4,5,5,51,Croatia,White,30
420,31-35,male,phd,Engineering,91,3,3,3,4,3,3,4,91,India,South Asia,23
421,31-35,male,phd,Engineering,146,5,5,5,5,5,5,5,146,Nigeria,Black,35
422,31-35,male,master,Engineering,161,4,3,4,5,4,4,5,161,Republic of Korea,East Asia,29
423,26-30,male,master,Mathematics,193,4,4,4,4,4,3,2,193,Thailand,East Asia,25
424,31-35,male,phd,Life Sciences,150,4,4,4,5,5,4,4,150,Pakistan,Middle East,30
425,26-30,male,phd,Engineering,109,5,5,4,5,3,4,3,109,Lebanon,Middle East,29
426,31-35,female,phd,Engineering,198,3,3,3,4,3,3,3,198,Turkey,Middle East,22
427,26-30,male,master,Life Sciences,44,3,5,4,5,3,2,2,44,China,East Asia,24
428,26-30,male,master,Computer Science,91,3,3,4,3,3,3,3,91,India,South Asia,22
429,26-30,female,master,Engineering,91,4,4,4,4,5,5,5,91,India,South Asia,31
430,26-30,male,master,Computer Science,91,3,4,4,5,3,4,4,91,India,South Asia,27
431,26-30,male,master,Computer Science,91,3,3,2,1,4,2,1,91,India,South Asia,16
432,31-35,na,phd,Computer Science,44,4,3,2,5,3,4,2,44,China,East Asia,23
433,26-30,male,master,Engineering,91,5,4,4,4,5,5,3,91,India,South Asia,30
434,26-30,na,master,Computer Science,91,3,2,4,5,3,3,1,91,India,South Asia,21
435,26-30,male,phd,Computer Science,190,4,3,3,5,4,4,4,190,Taiwan,East Asia,27
436,26-30,male,phd,Engineering,91,4,5,5,5,5,5,5,91,India,South Asia,34
437,26-30,male,master,Engineering,91,3,5,4,3,3,4,4,91,India,South Asia,26
438,31-35,female,phd,Life Sciences,44,5,3,4,5,3,3,2,44,China,East Asia,25
439,31-35,male,phd,Computer Science,91,5,5,5,3,3,5,5,91,India,South Asia,31
440,26-30,male,master,Computer Science,91,4,3,3,3,3,3,5,91,India,South Asia,24
441,26-30,male,master,Computer Science,91,4,3,5,5,4,5,4,91,India,South Asia,30
442,31-35,female,phd,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
443,36-40,male,phd,Computer Science,45,3,3,3,5,3,4,5,45,Colombia,South America,26
444,36-40,male,phd,Computer Science,91,4,2,3,4,4,3,4,91,India,South Asia,24
445,26-30,male,master,Computer Science,91,3,3,4,5,4,4,4,91,India,South Asia,27
446,26-30,male,master,Engineering,91,3,3,4,4,4,5,5,91,India,South Asia,28
447,26-30,male,phd,Mathematics,76,5,3,4,5,3,4,5,76,Germany,White,29
448,31-35,female,phd,Physical Sciences,44,4,3,3,5,4,3,3,44,China,East Asia,25
449,31-35,male,phd,Computer Science,44,5,4,5,5,5,4,4,44,China,East Asia,32
450,36-40,male,phd,Engineering,44,5,3,3,4,3,3,2,44,China,East Asia,23
451,26-30,male,phd,Engineering,44,4,4,4,5,5,3,3,44,China,East Asia,28
452,26-30,female,master,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
453,26-30,female,master,Engineering,44,1,4,4,4,2,2,4,44,China,East Asia,21
454,26-30,female,master,Computer Science,91,3,5,4,3,4,5,3,91,India,South Asia,27
455,26-30,male,master,Computer Science,91,4,4,4,4,4,4,4,91,India,South Asia,28
456,31-35,female,phd,Life Sciences,164,5,4,4,5,3,5,3,164,Russia,White,29
457,26-30,male,master,Computer Science,91,3,5,4,4,3,4,4,91,India,South Asia,27
458,26-30,male,phd,Physical Sciences,95,4,3,4,3,3,5,4,95,Ireland,White,26
459,26-30,male,master,Computer Science,91,3,3,5,4,3,3,3,91,India,South Asia,24
460,31-35,female,phd,Engineering,198,3,2,2,5,3,4,4,198,Turkey,Middle East,23
461,31-35,male,phd,Computer Science,44,4,4,4,4,4,4,4,44,China,East Asia,28
462,31-35,female,master,Engineering,30,3,5,4,3,3,5,3,30,Brazil,South America,26
463,31-35,male,master,Engineering,30,2,3,2,4,3,3,3,30,Brazil,South America,20
464,26-30,female,phd,Physical Sciences,44,4,3,3,3,3,3,2,44,China,East Asia,21
465,26-30,female,phd,Mathematics,44,4,3,3,3,4,4,4,44,China,East Asia,25
466,36-40,male,phd,Life Sciences,38,3,3,3,4,3,4,3,38,Canada,White,23
467,31-35,male,master,Engineering,44,5,5,3,5,5,5,5,44,China,East Asia,33
468,26-30,female,phd,Physical Sciences,44,5,5,5,5,5,5,4,44,China,East Asia,34
469,31-35,female,phd,Physical Sciences,164,3,2,2,3,3,5,4,164,Russia,White,22
470,36-40,male,phd,Engineering,213,5,5,4,5,4,5,4,213,Vietnam,East Asia,32
471,26-30,female,phd,Physical Sciences,91,4,5,4,3,4,5,4,91,India,South Asia,29
472,31-35,male,phd,Engineering,91,5,5,4,5,5,5,5,91,India,South Asia,34
473,31-35,na,phd,Engineering,91,4,4,4,3,4,3,4,91,India,South Asia,26
474,26-30,male,phd,Engineering,91,5,5,5,3,5,5,5,91,India,South Asia,33
475,31-35,male,phd,Computer Science,99,1,3,3,2,3,3,2,99,Japan,East Asia,17
476,26-30,female,phd,Physical Sciences,179,3,3,3,4,3,4,4,179,Spain,White,24
477,36-40,female,phd,Computer Science,76,4,3,3,3,3,5,3,76,Germany,White,24
478,26-30,female,phd,Engineering,44,4,5,5,5,5,4,3,44,China,East Asia,31
479,31-35,female,phd,Life Sciences,91,4,4,4,5,5,5,5,91,India,South Asia,32
480,31-35,male,phd,Engineering,91,3,3,3,5,3,4,4,91,India,South Asia,25
481,26-30,male,phd,Engineering,44,4,4,4,3,3,3,3,44,China,East Asia,24
482,31-35,male,phd,Mathematics,44,4,4,4,4,4,4,4,44,China,East Asia,28
483,31-35,male,phd,Life Sciences,172,3,4,3,3,3,3,4,172,Singapore,East Asia,23
484,31-35,female,phd,Life Sciences,91,5,4,4,4,4,4,4,91,India,South Asia,29
485,26-30,female,phd,Physical Sciences,88,4,4,5,5,3,5,5,88,Hong Kong,East Asia,31
486,31-35,male,phd,Computer Science,44,5,3,3,3,4,4,3,44,China,East Asia,25
487,26-30,male,master,Engineering,44,4,4,3,3,3,3,3,44,China,East Asia,23
488,31-35,female,phd,Life Sciences,109,3,3,3,3,3,3,3,109,Lebanon,Middle East,21
489,26-30,male,phd,Mathematics,44,5,5,5,5,5,5,5,44,China,East Asia,35
490,31-35,male,phd,Computer Science,44,4,4,4,3,4,4,4,44,China,East Asia,27
491,36-40,male,phd,Life Sciences,102,5,5,5,5,5,5,5,102,Kenya,Black,35
492,26-30,female,phd,Physical Sciences,44,4,4,4,3,3,4,3,44,China,East Asia,25
493,31-35,female,phd,Life Sciences,45,3,3,3,5,3,3,3,45,Colombia,South America,23
494,26-30,male,phd,Physical Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
495,26-30,male,phd,Mathematics,76,3,3,3,2,3,3,3,76,Germany,White,20
496,26-30,male,master,Engineering,91,4,5,4,4,3,4,2,91,India,South Asia,26
497,26-30,female,phd,Life Sciences,45,3,3,4,5,4,5,5,45,Colombia,South America,29
498,36-40,male,phd,Life Sciences,161,4,1,3,3,3,3,2,161,Republic of Korea,East Asia,19
499,31-35,male,phd,Physical Sciences,164,4,2,4,4,3,1,3,164,Russia,White,21
500,36-40,female,phd,Engineering,91,4,4,5,5,3,3,4,91,India,South Asia,28
501,26-30,male,phd,Mathematics,44,4,4,4,3,4,4,5,44,China,East Asia,28
502,26-30,male,phd,Life Sciences,44,5,4,3,4,3,4,2,44,China,East Asia,25
503,31-35,female,phd,Engineering,44,3,3,4,4,3,3,2,44,China,East Asia,22
504,31-35,female,phd,Life Sciences,60,5,5,5,5,5,4,4,60,Egypt,Black,33
505,31-35,female,phd,Mathematics,44,4,3,4,3,4,4,4,44,China,East Asia,26
506,26-30,male,phd,Physical Sciences,44,3,3,3,5,4,5,3,44,China,East Asia,26
507,31-35,male,phd,Physical Sciences,193,4,3,3,5,4,3,3,193,Thailand,East Asia,25
508,31-35,male,phd,Engineering,44,5,4,4,4,4,3,3,44,China,East Asia,27
509,36-40,female,phd,Physical Sciences,38,3,3,3,4,3,3,3,38,Canada,White,22
510,26-30,male,phd,Mathematics,44,5,4,4,5,5,4,3,44,China,East Asia,30
511,31-35,male,phd,Mathematics,44,4,4,4,4,3,3,4,44,China,East Asia,26
512,31-35,male,phd,Physical Sciences,44,4,4,4,5,5,4,4,44,China,East Asia,30
513,36-40,female,phd,Engineering,92,5,4,5,5,5,5,5,92,Indonesia,East Asia,34
514,31-35,female,phd,Life Sciences,44,4,4,4,5,4,4,4,44,China,East Asia,29
515,26-30,male,phd,Physical Sciences,44,4,4,4,5,4,3,2,44,China,East Asia,26
516,31-35,na,phd,Mathematics,198,2,5,5,4,4,4,1,198,Turkey,Middle East,25
517,31-35,male,master,Engineering,91,5,5,5,5,5,4,4,91,India,South Asia,33
518,31-35,male,master,Engineering,19,3,4,3,4,4,3,4,19,Bangladesh,South Asia,25
519,31-35,male,phd,Engineering,44,4,4,4,5,4,5,5,44,China,East Asia,31
520,26-30,female,phd,Life Sciences,44,3,4,3,4,5,5,3,44,China,East Asia,27
521,26-30,male,phd,Physical Sciences,121,3,5,4,5,4,3,4,121,Malaysia,East Asia,28
522,36-40,male,phd,Physical Sciences,100,5,5,5,5,5,5,5,100,Jordan,Middle East,35
523,31-35,male,phd,Physical Sciences,91,4,5,5,5,5,5,4,91,India,South Asia,33
524,31-35,female,phd,Computer Science,193,5,3,3,5,3,4,3,193,Thailand,East Asia,26
525,26-30,na,phd,Physical Sciences,44,5,5,4,5,5,5,5,44,China,East Asia,34
526,36-40,male,phd,Engineering,190,4,4,3,3,4,4,4,190,Taiwan,East Asia,26
527,31-35,female,phd,Physical Sciences,44,4,5,4,3,3,3,4,44,China,East Asia,26
528,26-30,female,phd,Life Sciences,146,5,5,5,5,5,5,5,146,Nigeria,Black,35
529,36-40,female,phd,Computer Science,44,5,5,4,4,5,4,3,44,China,East Asia,30
530,26-30,male,phd,Mathematics,44,3,3,3,4,3,3,3,44,China,East Asia,22
531,36-40,male,phd,Mathematics,198,5,5,4,5,5,5,4,198,Turkey,Middle East,33
532,26-30,male,phd,Engineering,100,3,3,3,1,4,1,2,100,Jordan,Middle East,17
533,31-35,female,phd,Mathematics,44,4,4,4,3,3,4,5,44,China,East Asia,27
534,26-30,female,phd,Computer Science,44,4,3,3,5,3,5,5,44,China,East Asia,28
535,31-35,male,phd,Engineering,91,3,4,4,3,3,3,3,91,India,South Asia,23
536,26-30,female,master,Life Sciences,91,3,3,3,4,2,2,2,91,India,South Asia,19
537,31-35,female,master,Mathematics,44,5,4,4,3,4,4,3,44,China,East Asia,27
538,26-30,female,phd,Mathematics,93,3,4,3,5,3,4,3,93,Iran,Middle East,25
539,26-30,male,phd,Computer Science,93,4,5,4,3,4,4,5,93,Iran,Middle East,29
540,31-35,male,phd,Physical Sciences,91,3,3,3,3,3,4,3,91,India,South Asia,22
541,31-35,male,phd,Engineering,93,3,3,3,5,4,5,3,93,Iran,Middle East,26
542,31-35,female,phd,Life Sciences,121,4,4,4,5,5,5,5,121,Malaysia,East Asia,32
543,31-35,female,phd,Life Sciences,129,4,4,4,5,3,3,4,129,Mexico,South America,27
544,31-35,female,phd,Engineering,180,5,5,4,5,5,5,4,180,Sri Lanka,South Asia,33
545,31-35,male,phd,Life Sciences,91,3,3,5,5,4,4,5,91,India,South Asia,29
546,26-30,male,phd,Engineering,168,4,4,4,3,4,5,5,168,Saudi Arabia,Middle East,29
547,26-30,na,phd,Life Sciences,198,3,2,3,5,4,4,3,198,Turkey,Middle East,24
548,31-35,male,phd,Physical Sciences,91,3,3,2,4,3,3,3,91,India,South Asia,21
549,26-30,male,master,Computer Science,70,4,4,3,3,3,4,3,70,France,White,24
550,26-30,male,phd,Mathematics,205,3,2,3,3,3,3,3,205,United Kingdom,White,20
551,41-45,male,master,Computer Science,38,3,3,3,3,3,3,2,38,Canada,White,20
552,26-30,male,phd,Physical Sciences,38,5,5,5,5,5,5,5,38,Canada,White,35
553,41-45,female,phd,Life Sciences,11,2,2,3,5,3,5,5,11,Argentina,South America,25
554,31-35,male,master,Computer Science,44,4,4,4,4,4,4,4,44,China,East Asia,28
555,26-30,female,master,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
556,26-30,male,master,Computer Science,44,5,4,5,3,5,5,4,44,China,East Asia,31
557,31-35,female,phd,Life Sciences,44,5,4,4,4,4,4,4,44,China,East Asia,29
558,26-30,male,phd,Computer Science,38,3,3,4,2,2,3,4,38,Canada,White,21
559,31-35,female,phd,Life Sciences,79,4,3,5,5,3,3,3,79,Greece,White,26
560,31-35,female,phd,Physical Sciences,44,4,3,3,4,3,4,3,44,China,East Asia,24
561,36-40,male,phd,Computer Science,19,3,3,3,3,3,3,3,19,Bangladesh,South Asia,21
562,36-40,male,phd,Physical Sciences,179,4,4,3,3,5,4,3,179,Spain,White,26
563,26-30,female,phd,Mathematics,44,3,1,4,2,4,2,2,44,China,East Asia,18
564,26-30,male,phd,Physical Sciences,38,3,3,4,3,3,4,3,38,Canada,White,23
565,26-30,male,phd,Mathematics,44,3,3,5,4,3,3,3,44,China,East Asia,24
566,26-30,female,phd,Life Sciences,76,4,4,4,5,4,4,5,76,Germany,White,30
567,26-30,male,phd,Engineering,44,4,4,4,2,4,4,4,44,China,East Asia,26
568,31-35,female,phd,Physical Sciences,91,3,3,3,3,3,4,4,91,India,South Asia,23
569,31-35,male,phd,Engineering,91,4,3,3,3,4,5,4,91,India,South Asia,26
570,31-35,male,phd,Physical Sciences,44,5,4,3,4,3,2,4,44,China,East Asia,25
571,26-30,female,master,Engineering,44,4,4,4,5,4,4,4,44,China,East Asia,29
572,36-40,male,phd,Engineering,190,4,4,4,4,4,4,4,190,Taiwan,East Asia,28
573,26-30,male,phd,Mathematics,45,3,2,4,3,3,3,5,45,Colombia,South America,23
574,26-30,male,master,Engineering,129,3,5,4,5,3,4,3,129,Mexico,South America,27
575,26-30,male,phd,Engineering,91,3,4,4,5,3,3,3,91,India,South Asia,25
576,26-30,female,master,Life Sciences,129,3,3,5,4,4,5,2,129,Mexico,South America,26
577,26-30,male,phd,Engineering,91,4,5,5,3,5,5,5,91,India,South Asia,32
578,31-35,male,phd,Engineering,97,3,2,2,5,3,5,5,97,Italy,White,25
579,26-30,female,phd,Mathematics,179,3,3,3,3,3,3,3,179,Spain,White,21
580,26-30,male,master,Computer Science,44,1,3,3,3,3,3,3,44,China,East Asia,19
581,26-30,male,master,Engineering,44,4,4,4,3,3,3,3,44,China,East Asia,24
582,26-30,female,master,Engineering,44,2,4,3,4,3,3,4,44,China,East Asia,23
583,31-35,male,phd,Engineering,91,3,3,4,3,3,5,4,91,India,South Asia,25
584,26-30,male,master,Engineering,44,5,5,4,4,5,5,4,44,China,East Asia,32
585,26-30,female,master,Engineering,44,5,4,3,4,3,4,3,44,China,East Asia,26
586,26-30,male,master,Engineering,91,4,4,4,5,5,5,4,91,India,South Asia,31
587,36-40,male,phd,Life Sciences,92,4,5,4,5,4,5,5,92,Indonesia,East Asia,32
588,26-30,female,phd,Engineering,198,2,4,3,3,3,4,2,198,Turkey,Middle East,21
589,26-30,male,master,Engineering,161,5,3,4,4,4,4,3,161,Republic of Korea,East Asia,27
590,36-40,male,phd,Life Sciences,202,4,5,5,5,3,5,3,202,Uganda,Black,30
591,31-35,male,phd,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
592,26-30,male,phd,Engineering,44,5,4,4,3,5,4,2,44,China,East Asia,27
593,31-35,male,phd,Life Sciences,193,5,4,3,5,5,5,5,193,Thailand,East Asia,32
594,26-30,male,master,Engineering,109,3,3,5,3,3,3,2,109,Lebanon,Middle East,22
595,26-30,female,phd,Life Sciences,198,5,4,4,5,5,5,5,198,Turkey,Middle East,33
596,36-40,male,phd,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
597,26-30,male,phd,Computer Science,91,3,3,3,4,3,4,4,91,India,South Asia,24
598,31-35,male,phd,Physical Sciences,121,4,3,3,3,4,4,4,121,Malaysia,East Asia,25
599,31-35,male,phd,Life Sciences,44,5,3,4,5,4,5,3,44,China,East Asia,29
600,31-35,male,phd,Physical Sciences,44,2,2,2,2,2,2,2,44,China,East Asia,14
601,31-35,female,phd,Physical Sciences,44,3,4,3,5,4,4,3,44,China,East Asia,26
602,31-35,male,phd,Mathematics,177,4,4,5,5,3,4,5,177,South Africa,Black,30
603,31-35,male,phd,Mathematics,159,3,3,3,4,3,3,3,159,Portugal,White,22
604,31-35,male,phd,Computer Science,132,3,4,3,3,3,3,5,132,Mongolia,East Asia,24
605,31-35,female,phd,Mathematics,44,5,4,5,5,5,4,4,44,China,East Asia,32
606,26-30,male,phd,Physical Sciences,44,4,3,4,3,4,4,3,44,China,East Asia,25
607,31-35,female,phd,Physical Sciences,44,4,4,3,4,4,3,3,44,China,East Asia,25
608,26-30,male,phd,Mathematics,69,3,2,4,5,3,5,4,69,Finland,White,26
609,26-30,female,phd,Life Sciences,44,5,4,4,5,4,3,3,44,China,East Asia,28
610,31-35,female,phd,Life Sciences,159,5,4,4,4,2,2,2,159,Portugal,White,23
611,31-35,female,phd,Life Sciences,92,5,5,5,5,5,5,5,92,Indonesia,East Asia,35
612,31-35,female,phd,Mathematics,198,3,3,4,5,4,3,3,198,Turkey,Middle East,25
613,31-35,male,phd,Mathematics,49,4,4,4,5,4,5,5,49,Costa Rica,South America,31
614,31-35,male,phd,Life Sciences,44,4,4,4,4,4,4,4,44,China,East Asia,28
615,26-30,female,master,Computer Science,91,2,5,4,5,4,3,4,91,India,South Asia,27
616,31-35,female,phd,Physical Sciences,79,3,4,3,4,4,4,4,79,Greece,White,26
617,31-35,male,phd,Physical Sciences,45,5,5,5,5,5,5,5,45,Colombia,South America,35
618,26-30,female,phd,Mathematics,163,5,5,3,5,5,5,3,163,Romania,White,31
619,31-35,female,master,Computer Science,91,5,4,4,5,5,5,4,91,India,South Asia,32
620,36-40,male,phd,Computer Science,51,5,5,4,5,4,5,5,51,Croatia,White,33
621,31-35,male,phd,Life Sciences,91,5,4,4,5,5,5,5,91,India,South Asia,33
622,26-30,male,phd,Physical Sciences,198,3,3,4,4,3,4,4,198,Turkey,Middle East,25
623,26-30,male,phd,Physical Sciences,44,3,3,4,4,3,3,3,44,China,East Asia,23
624,26-30,male,phd,Physical Sciences,139,5,4,5,5,4,5,5,139,Nepal,South Asia,33
625,31-35,male,phd,Life Sciences,96,3,2,2,5,3,3,3,96,Israel,Middle East,21
